responseid,age,demrepc,screener2acc,screener3acc,screenacc,condition,counterbalance,education,aspartame,asymptomatic,rust,herd,ivermectin,brain,tiktok,tiktokuse,tiktokrelativeuse
R_2f1kSSjVVMWe9PE,26,3,1,1,1,misinfo-only,true-first,5,6,6,3,5,6,6,Yes,5,4
R_3k1X56B5ADOKyif,36,4,1,1,1,misinfo-only,false-first,6,2,1,1,2,1,4,Yes,4,3
R_pGA8IAuQxPhUxnH,31,3,1,1,1,debunk,false-first,3,4,3,4,3,4,5,Yes,2,3
R_2xYp3pnbwW7dYVB,19,2,1,1,1,misinfo-only,true-first,2,4,2,4,2,4,4,Yes,5,4
R_SYUqRnFuGPXboDD,23,2,1,1,1,debunk,true-first,5,2,1,4,1,1,1,Yes,5,3
R_3qm1b3KBjxQudcP,18,2,1,1,1,misinfo-only,false-first,3,4,1,4,4,4,5,No,,
R_1gjzMBjqtfCcuOm,33,1,1,1,1,correction-only,false-first,5,7,1,6,2,4,5,Yes,3,3
R_2z79u4dqvf6ZobI,42,3,1,1,1,correction-only,false-first,5,4,2,3,3,4,5,No,,
R_yImDzHl5bhswW6R,21,1,1,1,1,misinfo-only,false-first,4,4,4,4,4,4,6,Yes,5,4
R_UfMir2SX04Qm87f,30,1,1,1,1,correction-only,true-first,6,4,1,1,1,1,4,No,,
R_31YP6ahos9uzWcT,33,2,1,1,1,misinfo-only,false-first,5,4,2,4,2,1,4,Yes,2,1
R_21B4sPScxMDGA9K,21,3,1,1,1,debunk,false-first,3,3,1,6,2,5,5,Yes,5,3
R_2SvQ3W18qflRlSM,52,4,1,1,1,misinfo-only,false-first,4,5,2,4,2,2,4,Yes,3,4
R_2SeLN7PhWgT9f9t,19,4,1,1,1,debunk,true-first,2,4,3,3,2,4,3,Yes,4,3
R_DcnnxM5pIEdIHbH,28,2,1,1,1,correction-only,true-first,6,3,2,2,1,5,1,Yes,5,4
R_3QK0GiZnbDCjmr8,25,2,1,1,1,debunk,true-first,5,3,1,3,1,2,1,No,,
R_2CjlSZW766BV2F1,50,3,1,1,1,misinfo-only,false-first,2,3,1,2,4,4,4,No,,
R_YQdlwrdgeENkZY5,26,2,1,1,1,debunk,false-first,2,2,2,4,4,1,1,Yes,5,3
R_6WjrbZiTdfqCeNb,45,3,1,1,1,misinfo-only,true-first,3,5,1,1,1,1,6,No,,
R_2rIxrsLDaKw2JlE,47,4,1,1,1,misinfo-only,false-first,6,2,2,4,1,2,5,No,,
R_3m2ZCyWgukdggpG,53,6,1,1,1,debunk,true-first,5,5,5,7,7,7,5,No,,
R_3GenCwErwnHPYbi,23,2,1,0,0.5,correction-only,true-first,2,4,1,2,1,5,3,Yes,5,5
R_2eVeZxSW9vPKK7s,21,3,1,1,1,correction-only,false-first,3,1,2,4,2,3,4,No,,
R_WpR5JMpcXQQFex3,25,1,1,1,1,misinfo-only,true-first,2,1,1,1,1,1,7,No,,
R_3CU6LckbzOAexlY,45,1,1,1,1,correction-only,false-first,4,4,2,2,2,4,4,Yes,5,3
R_3fAZ8QfizWPkzsG,23,1,1,1,1,correction-only,true-first,5,4,1,4,1,1,4,No,,
R_3CHDAwhUQQGwfPq,31,2,1,1,1,misinfo-only,false-first,3,4,2,3,3,2,3,Yes,5,4
R_2ghswE4XLfUdhzX,36,4,1,1,1,misinfo-only,false-first,5,7,1,7,5,7,7,No,,
R_u3mS7t8obX6yRwJ,31,1,1,1,1,misinfo-only,true-first,5,5,1,1,1,1,1,Yes,6,4
R_269Loau82Z2n4YG,58,2,1,1,1,correction-only,true-first,6,4,1,4,1,1,2,No,,
R_1DtGGFi5imU8GPA,20,1,1,1,1,debunk,false-first,3,6,1,2,1,2,2,Yes,5,3
R_0BXYEHJik3VrfbP,25,2,1,1,1,correction-only,true-first,3,4,3,4,4,3,3,No,,
R_Au3yhNjhUj5x3cl,33,3,1,1,1,correction-only,true-first,5,3,3,3,3,3,5,Yes,2,1
R_aXJS6LUX9t9fqMN,43,5,1,0,0.5,debunk,false-first,5,2,2,1,3,2,6,Yes,4,3
R_Z8gCBcFsUKI14ml,41,2,1,1,1,correction-only,true-first,6,4,2,3,2,1,2,No,,
R_2R2I2dR7BgxHXVG,70,2,1,1,1,misinfo-only,false-first,3,4,1,4,2,2,2,Yes,4,4
R_3kjDwfZAwFOjKGg,62,6,1,1,1,debunk,false-first,2,5,1,1,5,1,7,No,,
R_115b7XIR1z7liFf,21,2,1,1,1,correction-only,true-first,3,4,2,2,1,4,2,Yes,5,3
R_1GV6DwD3woSCjh0,36,2,1,1,1,debunk,true-first,3,4,1,3,1,1,1,Yes,6,4
R_1Y6TAtFaWPqyzhn,18,1,1,1,1,misinfo-only,true-first,2,4,1,2,1,1,1,Yes,5,4
R_2uHQynqTwWAjWaE,25,2,1,1,1,debunk,true-first,6,4,3,4,2,3,2,Yes,4,3
R_3POgRsChFJLSwJX,58,5,1,1,1,debunk,true-first,3,5,6,5,6,5,3,No,,
R_PCMhqcOrm7tgIdH,57,4,1,1,1,correction-only,true-first,2,4,1,1,1,5,7,Yes,4,4
R_3oSZyTmmGt90h6r,21,1,1,1,1,misinfo-only,true-first,3,4,1,1,1,3,5,Yes,4,3
R_1BP0uZNskCjrOac,60,5,1,1,1,misinfo-only,false-first,5,7,1,1,2,7,1,Yes,4,5
R_3Po9ynBikNCKTDl,23,1,1,1,1,debunk,true-first,5,2,2,2,2,2,6,No,,
R_OHJg1ve38f3Tjt7,22,3,1,1,1,debunk,true-first,5,5,2,5,5,1,4,Yes,5,4
R_1q9U2dXjRLqzTwD,61,3,1,1,1,debunk,false-first,4,4,2,4,2,2,4,No,,
R_2CqzuJYgYfJl5Nq,30,3,1,1,1,debunk,true-first,7,4,3,4,3,1,7,Yes,4,3
R_2QhVzvU6OL96hLG,41,1,1,1,1,debunk,false-first,6,7,1,1,1,1,1,No,,
R_87YZ23bupkml2sF,39,1,1,1,1,correction-only,true-first,3,4,1,4,1,1,2,Yes,2,2
R_3lzXYE7ROZje06Q,33,1,1,1,1,debunk,true-first,2,4,1,1,1,1,4,Yes,3,2
R_VUsdVEOQJ2uq2GJ,33,1,1,1,1,misinfo-only,true-first,6,4,1,2,1,1,4,No,,
R_pSKwAQrBHnvJMEp,49,5,0,1,0.5,misinfo-only,true-first,3,4,2,4,3,6,2,No,,
R_5tDZBtT9M51opfX,49,2,1,1,1,misinfo-only,true-first,4,4,1,4,1,1,6,Yes,3,1
R_22E1o1moESbomel,21,3,1,0,0.5,correction-only,false-first,3,6,1,3,1,4,1,Yes,4,3
R_1IiWoHxlYTMyHd2,20,4,1,1,1,correction-only,true-first,3,4,1,2,2,4,5,Yes,4,2
R_2Qlmwm01DADmlp7,29,1,1,1,1,correction-only,false-first,5,1,1,1,1,1,1,No,,
R_2Xi0XCuzZxt46qk,34,3,1,1,1,debunk,true-first,4,4,4,5,6,3,5,Yes,5,3
R_3HSRqMHehkna19p,27,1,1,1,1,misinfo-only,false-first,5,4,1,1,1,2,3,No,,
R_2CkszdyxjfX8kdu,29,5,1,1,1,debunk,true-first,3,4,1,4,4,6,6,Yes,5,4
R_3fZPbLJHv7s15CB,22,3,1,1,1,correction-only,true-first,3,2,2,2,1,1,4,Yes,3,2
R_2xQSjtHW7JLq3pY,22,3,1,1,1,correction-only,false-first,5,5,5,1,6,4,2,Yes,5,2
R_8tU3FQc2TTiEt57,28,3,1,1,1,correction-only,false-first,5,4,3,2,4,4,5,Yes,3,1
R_3jd4FlsCyJepVkk,22,2,1,1,1,correction-only,false-first,5,4,2,4,2,4,3,Yes,4,3
R_1PUImtzSSWS5SXt,34,2,1,1,1,debunk,false-first,4,4,3,4,4,4,5,Yes,5,4
R_1N8KHyY2otCgFZu,34,4,1,1,1,misinfo-only,false-first,8,2,5,3,3,5,1,No,,
R_SOZwLI1ba74UzSN,34,3,1,1,1,misinfo-only,false-first,4,6,3,2,3,4,3,Yes,3,1
R_2QxIpVfkXtitDy3,32,2,1,1,1,debunk,true-first,5,3,2,2,2,2,4,No,,
R_2azNXFgn2cdhbxV,36,3,1,1,1,debunk,false-first,4,5,1,1,2,2,4,Yes,2,1
R_1oaH2pawvBqXAqc,48,4,1,1,1,misinfo-only,true-first,3,4,3,5,6,4,3,Yes,4,2
R_1MR3NUWfKyaHKAd,23,2,1,1,1,debunk,true-first,3,4,1,4,1,4,1,Yes,4,3
R_2tkWJDLji2smUfz,30,2,1,1,1,debunk,false-first,5,3,1,2,1,1,5,Yes,4,2
R_3fJDhh72y5RkVEU,29,3,1,1,1,misinfo-only,false-first,3,6,1,1,1,1,1,Unsure,,
R_2AQCrDINDGahVw3,31,3,1,1,1,correction-only,true-first,2,6,7,4,7,4,1,No,,
R_1yLbcFGLr9XwGJj,28,4,1,1,1,debunk,true-first,4,4,6,7,4,2,5,Yes,4,3
R_3Gd1JMwDZdJ0ho6,35,1,1,1,1,debunk,true-first,5,2,1,1,5,4,5,Yes,4,3
R_3hARkLv7xGnnIkV,22,2,1,1,1,debunk,true-first,5,1,1,2,1,1,4,Yes,6,3
R_OrKGV4jLFmTl46B,38,3,1,1,1,debunk,true-first,5,5,1,3,2,1,3,Yes,4,3
R_11j6Owg3BiB0Pw8,19,3,0,1,0.5,misinfo-only,true-first,4,2,2,3,4,4,2,Yes,3,2
R_2pQud4GmwKfKbfF,36,3,1,1,1,misinfo-only,true-first,2,5,1,1,1,2,4,No,,
R_xbInA1d6aUREVB7,23,3,1,1,1,correction-only,false-first,2,5,2,1,3,4,6,Yes,6,4
R_3no74IpC7tMQaxO,24,2,1,1,1,misinfo-only,true-first,3,5,2,4,3,4,6,Yes,6,3
R_3J5kd2yPuyi4L3u,29,2,1,1,1,correction-only,true-first,5,4,1,4,2,3,2,Yes,5,3
R_23gH2j5iEi054J8,38,3,1,1,1,correction-only,true-first,5,5,2,1,5,6,7,No,,
R_1OoECwuy5hJ3ppX,36,1,1,1,1,debunk,true-first,5,1,2,2,1,2,2,No,,
R_2an9cS0EMIOMGwD,29,2,1,1,1,correction-only,false-first,6,4,5,3,5,4,3,Yes,5,3
R_3J7S19Dqu5Iw6CK,31,3,1,1,1,debunk,true-first,2,6,1,7,1,1,3,Yes,3,1
R_2AYYYmBZKSo5wiG,18,1,1,1,1,correction-only,true-first,3,5,1,2,1,1,1,Yes,4,3
R_XizOAHg5huQBA3f,26,2,1,1,1,debunk,true-first,5,4,2,4,2,2,2,No,,
R_2Sk15Ip52jJeV3G,23,1,1,1,1,debunk,true-first,4,4,1,2,2,1,5,No,,
R_2DLzFD6fO3S91nD,21,2,1,1,1,correction-only,true-first,3,4,1,4,2,5,2,No,,
R_2WGy1qyeaQ5cK9z,20,3,1,1,1,correction-only,true-first,3,4,1,1,1,1,5,Yes,1,1
R_PRT3zWafdDwpEQx,52,1,1,1,1,debunk,false-first,5,4,1,2,1,1,2,Yes,5,4
R_1IHqJ8NFgvTRhfL,41,1,1,1,1,misinfo-only,true-first,6,2,1,2,1,1,2,No,,
R_b2cqnV0s7cA9pV7,46,1,1,1,1,debunk,false-first,5,5,1,1,1,1,2,Yes,2,1
R_UXV72vhEpXUep0t,57,3,1,1,1,misinfo-only,false-first,5,3,1,2,1,1,4,No,,
R_1FDm1mC4LsC4iTh,26,4,1,1,1,correction-only,false-first,5,4,1,4,4,4,1,Yes,4,3
R_2cwpE3qLSXebqW2,27,2,1,1,1,misinfo-only,false-first,5,6,1,3,2,1,5,Yes,5,4
R_2OHZhs7J4ENbERq,19,1,0,1,0.5,misinfo-only,true-first,3,2,1,3,1,2,2,Yes,5,4
R_XOkrmBqBj6op0C5,39,5,1,1,1,misinfo-only,false-first,2,4,4,3,6,4,4,Yes,4,2
R_1QAsqi56TwjOISf,48,3,1,1,1,debunk,true-first,5,4,3,2,2,4,3,No,,
R_2ZUBJj80BuGErFy,35,2,1,1,1,misinfo-only,false-first,4,2,2,4,4,4,5,No,,
R_3dKSTkfEjNxXqw1,25,3,1,1,1,correction-only,true-first,5,4,2,4,2,4,7,No,,
R_28BYExybsao0rpG,34,2,1,1,1,correction-only,false-first,6,4,1,1,1,1,1,No,,
R_veKq7t4sK3lfiKd,54,4,1,1,1,misinfo-only,false-first,5,5,4,4,5,6,5,No,,
R_1FFf85LQ6MYyuBO,24,2,1,1,1,misinfo-only,false-first,5,5,1,4,2,2,1,Yes,5,4
R_1pGAMchmUEJSF18,25,1,1,1,1,misinfo-only,true-first,5,1,1,1,1,1,3,No,,
R_12hwbxrMWmMw7os,22,5,1,0,0.5,correction-only,false-first,4,7,3,4,6,1,2,Yes,5,3
R_110F9PXbFVMMJU0,19,3,1,1,1,misinfo-only,false-first,3,4,3,2,5,4,5,Yes,5,4
R_O2lhq7qbqdri4g1,26,3,1,1,1,debunk,false-first,3,4,1,2,1,1,3,No,,
R_1jcZqSYXMswfX7t,53,2,1,1,1,correction-only,false-first,5,5,2,3,2,3,5,Yes,3,3
R_VPbKvlzvNY81mql,40,3,1,1,1,debunk,true-first,5,2,1,1,1,1,1,Yes,2,1
R_1g8uslKbnNJIAIF,36,3,1,1,1,misinfo-only,false-first,5,6,2,4,4,2,5,Yes,3,2
R_AMXJwAmJ9ph4I93,20,4,1,1,1,debunk,true-first,2,4,2,2,1,4,5,Yes,5,3
R_1Fr0PpLbIQg4F4G,52,1,1,1,1,misinfo-only,false-first,5,1,1,1,1,1,1,Yes,3,3
R_3iyAo8rMyupu8Rv,31,1,1,1,1,debunk,true-first,5,5,1,2,1,5,1,Yes,3,4
R_2wh5xtjA0OUToR1,20,1,1,1,1,misinfo-only,false-first,3,4,3,4,2,4,5,Yes,5,3
R_SV3HwJDDeN4ALYJ,49,6,1,1,1,misinfo-only,true-first,5,5,3,2,3,4,3,Yes,3,3
R_3k4ZUuYhxUUjpUI,68,5,1,1,1,debunk,false-first,3,6,6,5,6,6,4,No,,
R_3kjKxCXl4qey747,53,2,1,1,1,debunk,true-first,3,4,1,2,1,1,5,No,,
R_21pK90F9zVlmHx3,57,2,1,1,1,misinfo-only,true-first,5,4,1,6,4,1,4,Yes,2,2
R_2R83meO6tbJ7bzK,76,2,1,1,1,misinfo-only,false-first,5,4,1,1,1,1,4,No,,
R_zSUVxfD4zCk62Xf,31,3,1,1,1,misinfo-only,true-first,6,4,3,4,1,1,4,No,,
R_12EXFzROsS10uCL,22,3,1,1,1,debunk,false-first,5,3,5,3,3,4,5,Yes,3,3
R_plypaDjDquWhWlr,32,4,1,1,1,correction-only,true-first,6,4,2,2,3,5,4,Yes,4,2
R_27HT67E0dcru1ww,28,3,1,1,1,debunk,false-first,5,2,3,2,3,4,2,No,,
R_2pLWyiUjQsiYgqt,24,3,1,1,1,misinfo-only,true-first,5,4,1,3,2,1,1,Yes,2,1
R_1LiFMcHZJIeWHrg,21,1,1,1,1,correction-only,false-first,3,4,1,2,1,1,1,Yes,6,4
R_33eZqbHNhzVJTeF,30,4,1,1,1,misinfo-only,false-first,3,2,3,4,6,4,5,Yes,3,1
R_4OuCawReyuhuMAp,27,2,1,1,1,debunk,false-first,6,4,6,4,4,1,2,No,,
R_1rwbLeenbK9cnSI,26,3,1,1,1,correction-only,true-first,5,4,2,3,5,2,4,Yes,4,3
R_1roxdNiTGij7lCk,23,2,1,1,1,debunk,true-first,5,5,2,1,1,4,2,Yes,5,4
R_30wNpDFgq1r1oBn,21,5,1,1,1,misinfo-only,true-first,3,4,2,1,4,4,1,Yes,5,3
R_11dXfoerPGZa1wo,27,2,1,1,1,misinfo-only,false-first,5,4,2,3,2,1,2,Yes,6,3
R_a5DcEdTeXwXYSkN,37,1,1,1,1,correction-only,true-first,5,4,1,4,1,1,1,No,,
R_3HOL6Vdesb43gbm,27,1,1,1,1,debunk,false-first,5,5,2,3,4,2,5,Yes,4,3
R_2P7fF5AmV2yD3et,23,1,1,1,1,debunk,false-first,5,4,1,1,1,2,2,Yes,5,4
R_3KQ7aDMsXjcTLdq,36,4,1,1,1,misinfo-only,true-first,4,5,5,4,7,4,5,No,,
R_tXMHaTfasphd2Rb,39,5,1,1,1,debunk,true-first,3,4,1,4,2,4,1,Yes,2,1
R_tWFnhTg0FfE6xy1,28,4,1,1,1,correction-only,true-first,5,7,1,7,7,7,7,No,,
R_2QtyGVnQWidIcGT,38,2,1,1,1,debunk,true-first,5,4,2,3,2,2,2,No,,
R_3ix5g43FilT3OGs,25,2,1,1,1,debunk,false-first,2,1,2,4,2,2,4,No,,
R_XwjXWzPXGo3hwOJ,41,3,1,1,1,misinfo-only,true-first,4,4,2,4,2,4,6,Yes,4,3
R_6xk667sLuQECVfr,23,2,1,1,1,misinfo-only,true-first,5,2,1,4,1,2,1,Yes,4,4
R_11jc7JzcfebFlyX,24,2,1,1,1,correction-only,true-first,5,6,2,5,1,1,3,Yes,5,3
R_1QMHZAl9vjICl0s,19,3,1,1,1,debunk,false-first,2,4,2,4,3,4,2,Yes,4,3
R_2zZKWQrPVFMFSmi,28,1,1,1,1,misinfo-only,true-first,6,1,1,3,1,1,1,No,,
R_3EMrUviygI47NZg,18,2,1,1,1,debunk,false-first,3,4,4,4,4,4,6,Yes,5,3
R_3sv6E0VXcyriOXZ,22,1,1,1,1,misinfo-only,false-first,5,4,1,1,1,1,4,Yes,5,3
R_1QmZyhoDPd8Yfcp,19,3,1,1,1,correction-only,false-first,2,5,2,2,5,2,5,Yes,3,2
R_1Qir53xA0TXOHoJ,28,1,1,1,1,misinfo-only,false-first,7,1,1,1,1,1,1,No,,
R_1mQTNfMy8OF7VTm,53,2,0,1,0.5,debunk,false-first,5,6,2,4,2,1,4,No,,
R_1mxxlmXLlVkMxeR,34,1,1,1,1,misinfo-only,true-first,3,6,2,4,4,4,6,Yes,3,2
R_3p51Syh90XSUOiC,49,3,1,1,1,debunk,false-first,5,4,2,4,1,1,1,No,,
R_2RRjf44L5t2xPAk,18,3,1,1,1,correction-only,false-first,3,3,5,2,1,4,5,No,,
R_2CpugXFbfvwcXpo,30,2,1,1,1,misinfo-only,false-first,5,3,2,2,2,4,5,Yes,3,2
R_WBA5JbmQfr3sxlD,75,4,1,1,1,debunk,false-first,3,2,1,2,1,1,3,No,,
R_3D7uwHK4kLzwmdH,40,2,1,1,1,misinfo-only,true-first,8,4,1,1,1,1,4,No,,
R_0DOfiyAJHF3nUoF,23,4,1,1,1,misinfo-only,false-first,2,5,5,2,4,1,2,Yes,5,3
R_SV2q7Ll078z09CF,34,5,1,1,1,debunk,true-first,5,4,5,2,4,5,2,No,,
R_oXEQARspj3hXWCZ,50,4,1,1,1,correction-only,false-first,5,4,5,2,2,4,5,No,,
R_1JK2X46JecV9gwg,50,4,1,1,1,misinfo-only,false-first,5,6,5,3,5,4,5,No,,
R_2tneZPl22vGRKMh,26,1,1,1,1,correction-only,false-first,3,1,1,7,1,1,1,Yes,3,3
R_YWZD9gyFOMUHAYN,29,4,1,1,1,correction-only,true-first,5,4,3,5,6,6,4,No,,
R_3envsUzpfZnqt5w,69,3,1,1,1,correction-only,false-first,3,6,1,2,2,2,4,No,,
R_qzrK3P2Iy0M54oV,27,2,1,1,1,debunk,true-first,3,5,1,4,1,1,4,Yes,5,3
R_2dZ09uAmWsZBxdH,23,4,1,1,1,correction-only,true-first,4,4,2,4,5,5,4,Yes,2,1
R_2t4JlOKLvqTJPyY,66,6,1,1,1,debunk,true-first,2,4,1,4,6,5,6,No,,
R_3fluSGPsTS8ZHAu,39,3,1,1,1,misinfo-only,true-first,5,5,2,4,5,2,5,Yes,4,2
R_1mVqys3M8XhJD0C,30,2,1,1,1,correction-only,false-first,5,4,1,4,2,4,4,Yes,5,3
R_1NsPalCzNw9Be7g,34,3,1,1,1,misinfo-only,true-first,5,4,1,1,2,1,4,Yes,2,1
R_3LXBETPJqv9qUAC,55,5,1,1,1,correction-only,false-first,5,3,1,3,2,5,6,Yes,5,3
R_3fE5rll0LfOfl7W,39,2,1,1,1,correction-only,false-first,2,2,1,1,2,1,3,No,,
R_qzlciLjV3B00avD,33,2,1,1,1,debunk,false-first,5,1,1,2,1,2,5,Yes,2,2
R_2S9tQAUAftr2Bhj,34,1,1,1,1,misinfo-only,false-first,5,1,1,2,1,1,3,Yes,4,3
R_3Mh8p3ppGpu6T88,72,1,1,1,1,correction-only,true-first,5,4,2,2,2,4,4,Yes,2,3
R_12Gzul5TS0GZj5q,38,3,1,1,1,debunk,false-first,7,2,1,2,6,4,5,Yes,4,3
R_3g1kMQe5hr0duJ6,39,1,1,1,1,misinfo-only,false-first,4,2,1,2,1,1,4,Yes,5,5
R_b2wVIK9M5n0qbjr,42,1,0,1,0.5,debunk,true-first,4,6,2,1,5,4,6,Yes,2,2
R_3NBWRHYHUP9P2UE,29,2,1,1,1,debunk,false-first,8,2,1,1,2,1,5,No,,
R_3NWd9p9ni14oAcp,24,2,1,1,1,correction-only,false-first,1,7,3,1,7,4,4,Yes,4,3
R_22JRJN9lw2lTOfP,32,2,1,1,1,misinfo-only,true-first,5,5,1,1,1,2,1,Yes,4,4
R_r8h30cpur0Ozzl7,49,4,1,1,1,debunk,false-first,5,4,1,1,1,4,2,No,,
R_1IM2f7O9nYJis9x,22,1,1,1,1,misinfo-only,false-first,5,4,1,2,1,4,1,Yes,5,4
R_1Ihh0Cr9LjaJ2vS,20,1,1,1,1,correction-only,false-first,2,4,1,3,1,4,2,Yes,5,3
R_2pKzyzt15PhuTlZ,52,3,1,1,1,misinfo-only,true-first,5,5,3,4,4,6,5,Unsure,,
R_3fIhZteAfDKQrlt,19,1,1,1,1,debunk,false-first,3,4,1,4,1,4,2,Yes,6,3
R_2pM15JoanWKZliI,20,2,1,1,1,correction-only,false-first,2,4,2,4,1,1,1,No,,
R_3eqvU2ifxtYcxNE,19,3,1,1,1,correction-only,true-first,4,4,1,4,2,4,1,No,,
R_exGNe6AeWQjfGBr,43,1,1,1,1,correction-only,true-first,5,2,1,2,1,1,4,Yes,5,4
R_33jzFX2fpYo1Wn9,23,2,0,1,0.5,misinfo-only,true-first,6,1,1,1,1,1,1,Yes,5,5
R_3fxh41WwryfT7Xd,69,2,0,1,0.5,debunk,false-first,6,4,2,5,2,2,4,Yes,4,1
R_2qmG5i6RgjI24ig,23,2,1,1,1,debunk,true-first,3,4,2,2,1,4,4,No,,
R_3meffxa9JA8kqol,19,4,1,1,1,debunk,false-first,2,5,1,4,2,5,4,Yes,2,1
R_u4dRAHWyu37IFUd,26,2,1,1,1,correction-only,false-first,6,4,1,2,1,4,2,Yes,5,3
R_UmdZsYrjWc31whH,24,1,1,1,1,correction-only,false-first,3,1,1,1,1,1,1,Yes,2,2
R_1eqwNJenE0zSlmw,51,1,1,1,1,correction-only,true-first,6,5,1,2,1,1,2,Yes,5,4
R_2VfDct6BGF3n4eB,20,3,1,1,1,correction-only,false-first,2,6,2,4,4,4,6,Yes,4,3
R_3gRyS7u5D05V74S,52,3,1,1,1,correction-only,true-first,6,6,4,4,5,4,3,Unsure,,
R_umNIHez3VzKnDq1,55,3,1,1,1,debunk,true-first,5,6,1,1,1,1,6,Yes,4,3
R_8bLaEVajdymFfQ5,31,2,1,1,1,debunk,false-first,6,5,1,2,1,1,1,No,,
R_2a9K49RRFC8mRdD,47,4,1,1,1,debunk,false-first,3,4,3,3,6,5,4,No,,
R_AbouavVkYZjL6Kt,24,2,0,1,0.5,debunk,true-first,5,4,4,4,4,4,5,Yes,3,3
R_PAoaoKi1dw0QwZb,34,1,1,1,1,correction-only,false-first,3,3,1,2,1,2,4,Yes,3,3
R_1jYOXjXE6FWa4Qt,34,3,1,1,1,misinfo-only,true-first,5,4,1,4,3,4,6,No,,
R_3dGnVQGtZMjICVI,38,1,1,1,1,misinfo-only,true-first,3,4,1,1,1,2,3,Yes,5,4
R_2QM1Hh1evcl4VkM,36,3,1,1,1,correction-only,false-first,3,5,1,2,2,1,1,Yes,2,2
R_1OqoVjFqghPnHel,27,3,1,1,1,misinfo-only,true-first,5,4,1,2,2,3,5,Yes,2,1
R_1GUjhbX6bzvDVAZ,23,3,1,1,1,correction-only,false-first,5,4,1,4,1,3,5,Yes,2,1
R_vME4W6nNsEgTTfH,27,2,1,1,1,debunk,false-first,5,3,2,2,2,2,4,No,,
R_2vcSJhbAsNGvlyQ,40,3,1,1,1,debunk,true-first,5,4,1,4,1,1,2,No,,
R_2uJbem52U23qQ5t,25,5,1,1,1,correction-only,false-first,4,4,3,6,6,6,2,Yes,5,5
R_3gY3q5jHfhYRIWK,20,3,1,1,1,misinfo-only,true-first,3,4,3,2,1,1,6,Yes,5,4
R_3kgK0XngJrTUObV,25,1,1,1,1,debunk,false-first,5,4,1,1,2,1,2,Yes,4,2
R_8IfURHOlE9GdQoV,37,2,1,1,1,correction-only,true-first,6,5,1,2,1,1,1,Yes,4,2
R_3prpwBhct7Hm6il,35,5,1,1,1,misinfo-only,false-first,5,4,3,4,3,4,6,No,,
R_2ceeE5QVuV4T8RM,36,4,1,1,1,misinfo-only,false-first,4,2,6,3,6,5,1,Yes,3,3
R_3PC7h4fTJSVnoSV,26,3,1,1,1,misinfo-only,true-first,8,3,1,2,2,1,2,Yes,5,3
R_3lRXF2u3y3DrfT2,21,2,1,1,1,correction-only,false-first,2,4,1,2,1,1,1,Yes,6,5
R_xhMNfsL6IfrdCqB,51,1,1,1,1,debunk,true-first,5,4,1,1,1,1,4,No,,
R_eY7I1gy3CWcq9HP,22,4,1,1,1,misinfo-only,false-first,3,3,4,4,3,5,2,No,,
R_1OB1T4e2N5Dg2jO,25,4,1,1,1,misinfo-only,true-first,4,4,4,4,4,4,4,Yes,3,1
R_2QJxylN5LRwFNXf,42,4,1,1,1,correction-only,true-first,4,4,2,2,2,2,4,No,,
R_2vkz2rkYBD0bM28,40,3,1,1,1,debunk,false-first,4,3,1,2,1,2,1,Yes,5,4
R_2v1A4uGk1jvVno7,32,4,1,1,1,misinfo-only,true-first,4,6,4,6,4,5,3,Yes,3,1
R_dcfDQuNOumkx9dL,32,4,1,1,1,misinfo-only,true-first,5,6,2,5,2,4,5,Yes,6,4
R_240FZ9F3fUihkIN,30,6,1,1,1,debunk,true-first,4,6,1,1,5,1,5,Yes,5,4
R_2Wu6caGFzugfV1O,35,1,1,1,1,correction-only,false-first,3,4,1,4,1,4,2,Yes,3,3
R_1kYzAbLdPRC8U3z,27,2,1,1,1,debunk,false-first,5,3,3,3,3,3,5,Yes,2,1
R_T7uxtZ2Xk3PzSCJ,21,2,1,1,1,correction-only,true-first,3,2,1,1,1,1,3,No,,
R_Wv8FOuhQ3moKCAh,33,1,1,1,1,misinfo-only,false-first,5,3,1,4,1,1,1,Yes,5,4
R_2adoknbUGIrPBMB,50,4,1,1,1,correction-only,true-first,3,4,1,2,7,4,7,Yes,5,5
R_33r0oBLKrs3WOGr,20,1,1,1,1,misinfo-only,true-first,2,4,1,4,1,4,3,Yes,5,3
R_3lyk96huYOYrMzn,31,3,1,1,1,misinfo-only,false-first,3,3,1,4,1,4,5,No,,
R_2qe055WZcpyVikx,24,2,1,1,1,correction-only,false-first,5,2,2,3,2,1,1,Yes,5,2
R_24COX6e5FSnu4DN,25,2,1,1,1,misinfo-only,true-first,5,4,3,6,3,4,1,Yes,5,3
R_AoBqTILDuN1nQ1H,21,4,1,1,1,misinfo-only,true-first,5,2,5,4,5,4,2,Yes,4,3
R_9XCBDeHNNf2mxQ5,26,1,1,1,1,misinfo-only,true-first,3,4,2,2,2,2,4,No,,
R_3JFe4pnV4r399iT,58,5,1,1,1,correction-only,true-first,5,2,1,4,2,2,5,No,,
R_3MlMX7Bfi95lB7z,20,2,1,1,1,debunk,true-first,2,4,1,2,1,2,1,Yes,3,2
R_RlBbeBAdvSbgSZz,33,1,1,1,1,correction-only,true-first,5,1,1,1,1,1,1,No,,
R_2OW5YEPvw9qCQHN,24,1,1,1,1,misinfo-only,true-first,5,4,1,4,1,4,1,Yes,4,3
